company_name,street_address,city,state,zip_code,mobile_no,username,email,website_url,user_image,auth_level,created_date,user_status,longitude,street,latitude,zip_code_covered,country_code
Aztec Solar Inc,,Sacramento,CA,95816,8708620409,Roy,r.anderson@lennox.com,lennox.com,,,,,,,,95816,
Alpha Services Heating & Ac,4416 Iowa Ave,Sacramento,CA,95824-1452,8708020227,Kathy,kathy.scutier@carrier.com,carrier.com,,,,,,,,95824-1452,
Air Source,5725 Lancelot Dr,Sacramento,CA,95842-2156,8708020227,Ken,k.smith@carrier.com,carrier.com,,,,,,,,95842-2156,
Mhm Inc,1204 E St,Marysville,CA,95901-4843,4796484900,William,wostan@rheem.com,,,,,,,,,95901-4843,
Airsmiths Home Performance,,Sacramento,CA,95838,8702308555,George,george.slilaty@prestigefood.com,benjaminfranklinplumbing.com,,,,,,,,95838,
Earl's Plumbing,1855 Diesel Dr Ste 10,Sacramento,CA,95838-2433,8004333243,Mohan,mpadmanabhan@suny.edu,,,,,,,,,95838-2433,
Green Energy Solutions,201 Harris Ave,Sacramento,CA,95838-3283,8708020227,Jeff,jpierce@bradysystems.com,carrier.com,,,,,,,,95838-3283,
Almanor Energy Plus Inc,3732 Big Springs Rd,Westwood,CA,96137-9783,8708020227,Charles,charleswickline@carrier.com,carrier.com,,,,,,,,96137-9783,
A Degree Above Heating & Air,3090 Fabian Way,Tahoe City,CA,96145,8702308555,Allen,allen.prevade@xitech.com,benjaminfranklinplumbing.com,,,,,,,,96145,
B & B Plumbing,11172 Trails End Ct,Truckee,CA,96161-0272,8702308555,Dan,dan.coyne@xitech.com,benjaminfranklinplumbing.com,,,,,,,,96161-0272,
Alpine Metals,2152 Ruth Ave Ste 4,South Lake Tahoe,CA,96150-4336,8702308555,Timothy,dorcas@xitech.com,benjaminfranklinplumbing.com,,,,,,,,96150-4336,
Easy Rooter Plumbing,,Truckee,CA,96161,8702308555,Robert,haller@xitech.com,benjaminfranklinplumbing.com,,,,,,,,96161,
Waterworks Radiant Heat-Cstm,14776 Glenshire Dr,Truckee,CA,96161-1739,8702308555,James,james.somer@xitech.com,benjaminfranklinplumbing.com,,,,,,,,96161-1739,
Electron Connection,Po Box 203,Hornbrook,CA,96044-0203,8702308555,Paul,janosko@xitech.com,benjaminfranklinplumbing.com,,,,,,,,96044-0203,
Park Mechanical,,Red Bluff,CA,96080,8702308555,Phillip,larson@xitech.com,benjaminfranklinplumbing.com,,,,,,,,96080,
Opportunity Center,13315 Baker Rd,Red Bluff,CA,96080-9717,8702308555,Richard,levitt@xitech.com,benjaminfranklinplumbing.com,,,,,,,,96080-9717,
Fab,Po Box 99,Weed,CA,96094-0099,8702308555,Chintu,parikh@xitech.com,benjaminfranklinplumbing.com,,,,,,,,96094-0099,
Mike's Plumbing,Po Box 739,Yreka,CA,96097-0739,8702308555,Steve,sarrick@xitech.com,benjaminfranklinplumbing.com,,,,,,,,96097-0739,
