company_name,street_address,city,state,zip_code,mobile_no,username,email,website_url,user_image,auth_level,created_date,user_status,longitude,street,latitude,zip_code_covered,country_code
Crenshaw Plumbing Co,6645 Navy Rd,Millington,TN,38053-2736,4078305000,Angela,angelag@sigoldmanco.com,,,,,,,,,38053-2736,
Coilmaster Corp,440 Industrial Dr,Moscow,TN,38057-3451,3058052277,Barbara,apexac@aol.com,,,,,,,,,38057-3451,
Comfort Heating & Cooling Inc,9160 Highway 64 # 12-111,Arlington,TN,38002-4766,9545237404,Adam,aphilton@aol.com,,,,,,,,,38002-4766,
Dale Jones Mechanical Contr,2794 Bartlett Blvd Ste D,Memphis,TN,38134-4591,5617409155,Andrew,autoac@bellsouth.net,,,,,,,,,38134-4591,
Midsouth Septic Svc,11284 Gulf Stream Rd,Arlington,TN,38002-9807,3058857473,Gus,peoplesplm@aol.com,,,,,,,,,38002-9807,
Mid South Indl Inc,13929 Highway 79,Bells,TN,38006-3927,9547352641,Fred,drasner@agt.com,,,,,,,,,38006-3927,
Ice Us Inc,305 Van Buren Rd,Bolivar,TN,38008-3834,8137372773,Bruce,bmwcon1@aol.com,,,,,,,,,38008-3834,
Henderson Heating & Air,219 S Water St,Bolivar,TN,38008-2722,9043881900,Bruce,bward@ars.com,,,,,,,,,38008-2722,
Comfort Air,110 Bryan Rd,Newbern,TN,38059-4610,8636672600,Jason,tmifl@aol.com,,,,,,,,,38059-4610,
Quality Service Inc,1261 N Main,Ripley,TN,38063,4078274392,Roberta,celsiusinc@aol.com,,,,,,,,,38063,
Andy Sutton Plumbing Co Inc,85 Raleigh Lagrange Dr,Rossville,TN,38066-3433,7273289190,Steven,maxairinc1@aol.com,,,,,,,,,38066-3433,
Harry H Jones Plumbing,3125 S Mendenhall Rd Ste 407,Memphis,TN,38115-2827,8132512762,Mike,tappouni@verizon.net,,,,,,,,,38115-2827,
A-1 Septic Tank & Drain Svc,,Memphis,TN,38116,8636480637,Nicole,citrusaircond@aol.com,,,,,,,,,38116,
Gorham-Schaffler Inc,3095 Stonebrook Cir,Memphis,TN,38116-1891,9549811444,Donald,mgrplumbing@yahoo.com,,,,,,,,,38116-1891,
Cook Sales Co,7922 Colefield Cv,Cordova,TN,38016-5077,3212694565,Mike,colmanair@aol.com,,,,,,,,,38016-5077,
Sky Bright Metal Roofing,10505 Highway 64,Arlington,TN,38002-5768,5618337543,Denise,deemplbg@aol.com,,,,,,,,,38002-5768,
Precision Ac & Htg,2099 Thomas Rd Ste 16,Memphis,TN,38134-5638,8139351000,Dimitrios,deltasvc@aol.com,,,,,,,,,38134-5638,
Dph Mechanical,2475 Whitten Rd,Memphis,TN,38133-4701,9547352641,Sue,smann@agt.com,,,,,,,,,38133-4701,
Holmes Services,5301 Us Highway 51 N,Memphis,TN,38127-1931,9547352641,Steve,sbrune@agt.com,,,,,,,,,38127-1931,
American Residential Svc,860 Ridge Lake Blvd # 3-1860,Memphis,TN,38120-9434,9547352641,Lovell,lovelll@agt.com,,,,,,,,,38120-9434,
Morgan & Turner Inc,2176 Filmore Ave,Memphis,TN,38114-4705,9547811989,Edward,e_hh@bellsouth.net,,,,,,,,,38114-4705,
Totolo Construction And Morgan,2176 Filmore Ave,Memphis,TN,38114-4705,3056653238,Michael,mlorion@bellsouth.net,,,,,,,,,38114-4705,
Northwind Hrac,3420 Fox Hollow Dr,Memphis,TN,38115-3808,9416278881,Ed,ed@boydbrothersservice.com,,,,,,,,,38115-3808,
Fitec International Inc,3525 Ridge Meadow Pkwy Ste 200,Memphis,TN,38115-4081,8632932145,Joe,rescowh@aol.com,,,,,,,,,38115-4081,
National Hvac Svc,1835 Nonconnah Blvd Ste 173,Memphis,TN,38132-2100,3059081000,Rafael,rross@wtrol.com,,,,,,,,,38132-2100,
M & H Heating & Air Cond Inc,1740 September Ave,Memphis,TN,38116-3614,5613922662,John,johnb@ibtechnologies.com,,,,,,,,,38116-3614,
Stokes Plumbing,4220 S 3rd St,Memphis,TN,38109-5179,4078802971,Jr.,jnewing@aol.com,,,,,,,,,38109-5179,
C & K Heating & Air,1809 Watson Rd,Memphis,TN,38111-7826,8139483787,Patricia,daveyassoc@aol.com,,,,,,,,,38111-7826,
West Services,733 Watson St,Memphis,TN,38111-7549,2394334635,Scott,airadvan@strato.net,,,,,,,,,38111-7549,
Epstein Plumbing Co,173 Neil St,Memphis,TN,38112-4501,9547826997,Dennis,televacinc@cs.com,,,,,,,,,38112-4501,
